DATE,WDW_TICKET_SEASON,DAYOFWEEK,DAYOFYEAR,WEEKOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAYPX,HOLIDAYM,HOLIDAYN,HOLIDAY,WDWTICKETSEASON,WDWRaceN,WDWeventN,WDWevent,WDWrace,WDWSEASON,WDWMAXTEMP,WDWMINTEMP,WDWMEANTEMP,MKeventN,MKevent,EPeventN,EPevent,HSeventN,HSevent,AKeventN,AKevent,HOLIDAYJ,inSession,inSession_Enrollment,inSession_wdw,inSession_dlr,inSession_sqrt_WDW,inSession_sqrt_DLR,inSession_California,inSession_DC,inSession_Central_FL,inSession_Drive1_FL,inSession_Drive2_FL,inSession_Drive_CA,inSession_Florida,inSession_Mardi_Gras,inSession_Midwest,inSession_NY_NJ,inSession_NY_NJ_PA,inSession_New_England,inSession_New_Jersey,inSession_Nothwest,INSESSION_PLANES,inSession_SoCal,inSession_Southwest,SUNSET_WDW,MKEMHMORN,MKEMHMYEST,MKEMHMTOM,MKEMHEVE,MKHOURSEMH,MKHOURSEMHYEST,MKHOURSEMHTOM,MKEMHEYEST,MKEMHETOM,EPEMHMORN,EPEMHMYEST,EPEMHMTOM,EPEMHEVE,EPEMHEYEST,EPEMHETOM,EPHOURSEMH,EPHOURSEMHYEST,EPHOURSEMHTOM,HSEMHMORN,HSEMHMYEST,HSEMHMTOM,HSEMHEVE,HSEMHEYEST,HSEMHETOM,HSHOURSEMH,HSHOURSEMHYEST,HSHOURSEMHTOM,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKEMHEYEST,AKEMHETOM,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,MKOPEN,MKCLOSE,MKHOURS,MKEMHOPEN,MKEMHCLOSE,MKOPENYEST,MKCLOSEYEST,MKHOURSYEST,MKOPENTOM,MKCLOSETOM,MKHOURSTOM,EPOPEN,EPCLOSE,EPHOURS,EPEMHOPEN,EPEMHCLOSE,EPOPENYEST,EPCLOSEYEST,EPHOURSYEST,EPOPENTOM,EPCLOSETOM,EPHOURSTOM,HSOPEN,HSCLOSE,HSHOURS,HSEMHOPEN,HSEMHCLOSE,HSOPENYEST,HSCLOSEYEST,HSHOURSYEST,HSOPENTOM,HSCLOSETOM,HSHOURSTOM,AKOPEN,AKCLOSE,AKHOURS,AKEMHOPEN,AKEMHCLOSE,AKOPENYEST,AKCLOSEYEST,AKHOURSYEST,AKOPENTOM,AKCLOSETOM,AKHOURSTOM,MKDAYSBEFORENONEVENT,MKDAYSSINCENONEVENT,MKEVENTSTREAK,MKEVENTSTREAK_F,PARTYSEASON_WDW,WDWMINTEMP_mean,WEATHER_WDWHIGH,WEATHER_WDWLOW,WEATHER_WDWPRECIP,CapacityLost_MK,CapacityLost_EP,CapacityLost_HS,CapacityLost_AK,CapacityLostWGT_MK,CapacityLostWGT_EP,CapacityLostWGT_HS,CapacityLostWGT_AK,EP09CAPACITY,HS20CAPACITY,MKPRDDAY,MKPRDDT1,MKPRDDT2,MKPRDDN,MKPRDNGT,MKPRDNT1,MKPRDNT2,MKPRDNN,MKFIREWK,MKFIRET1,MKFIRET2,MKFIREN,EPFIREWK,EPFIRET1,EPFIRET2,EPFIREN,HSPRDDAY,HSPRDDT1,HSPRDDN,HSFIREWK,HSFIRET1,HSFIRET2,HSFIREN,HSSHWNGT,HSSHWNT1,HSSHWNT2,HSSHWNN,HSFIREWKS,AKPRDDAY,AKPRDDT1,AKPRDDT2,AKPRDDN,AKFIREN,AKSHWNGT,AKSHWNT1,AKSHWNT2,AKSHWNN
9/1/18,regular,7,243,34,9,2018,SEPTEMBER LOW,3,0,,0,regular,,,0,0,SEPTEMBER LOW,89.54,76.19,82.87,,0,epfw,1,,0,,0,,77%,73%,91%,38%,81%,60%,45%,55%,100%,95%,96%,59%,93%,100%,93%,3%,3%,17%,100%,22%,97%,0%,84%,19:47,0,1,0,0,16,10,14,0,0,0,0,0,0,0,0,13,13,12,1,1,1,0,0,0,13,13,13,1,0,0,0,0,0,12.5,11.5,14,8:00,0:00,16,,,9:00,18:00,9,9:00,23:00,14,9:00,22:00,13,,,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,8:00,,9:00,21:00,12,9:00,21:00,12,9:00,20:30,11.5,8:00,,9:00,20:30,11.5,8:00,22:00,14,1,3,0,0,MNSSHP,74.56714286,90.6,75,0.27,433857,381963,301871,231777,42585643,36668737,28771129,22775123,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,0,,,,1,20:30,,Happily Ever After,1,22:00,,IllumiNations: Reflections of Earth,0,,,1,21:00,,Star Wars: A Galactic Spectacular,1,20:30,,Fantasmic!,1,0,,,,,1,20:45,,Rivers of Light
9/2/18,regular,1,244,35,9,2018,SEPTEMBER LOW,2,1,,0,regular,,,0,0,SEPTEMBER LOW,88.27,75.17,81.72,,0,epfw,1,,0,,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,19:46,0,0,0,0,14,16,9,0,0,0,0,0,0,0,0,12,13,12,1,1,0,0,0,0,13,13,11.5,0,1,1,0,0,0,14,12.5,13,9:00,23:00,14,,,8:00,0:00,16,9:00,18:00,9,9:00,21:00,12,,,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,8:00,,9:00,21:00,12,9:00,20:30,11.5,8:00,22:00,14,,,9:00,20:30,11.5,9:00,21:00,12,3,1,0,0,MNSSHP,74.57785714,90.5,75,0.24,433857,381963,301871,231777,42585643,36668737,28771129,22775123,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,0,,,,1,20:30,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:00,,Star Wars: A Galactic Spectacular,1,20:30,,Fantasmic!,1,0,,,,,2,20:45,22:00,Rivers of Light
9/3/18,regular,2,245,35,9,2018,SEPTEMBER LOW,0,0,lab,1,regular,,,0,0,SEPTEMBER LOW,85.53,74.91,80.22,mnsshp,1,epfw,1,,0,,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,19:45,0,0,0,0,9,14,12,0,0,0,0,0,0,0,1,12,12,14,0,1,0,0,0,0,11.5,13,11.5,1,0,0,0,0,0,13,14,11.5,9:00,18:00,9,,,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,,,9:00,21:00,12,9:00,21:00,12,9:00,20:30,11.5,,,9:00,21:00,12,9:00,20:30,11.5,9:00,21:00,12,8:00,,8:00,22:00,14,9:00,20:30,11.5,2,1,1,2,MNSSHP,74.31285714,90.5,74.9,0.23,433857,381963,311870,231777,42585643,36668737,29761030,22775123,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,2,21:15,23:15,"Mickey's ""Boo-to-You"" Halloween Parade",1,22:15,,Happy HalloWishes Fireworks,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:00,,Star Wars: A Galactic Spectacular,1,20:30,,Fantasmic!,1,0,,,,,1,20:45,,Rivers of Light
9/4/18,value,3,246,35,9,2018,SEPTEMBER LOW,2,1,,0,value,,,0,0,SEPTEMBER LOW,89.19,75.84,82.52,emm,1,epfw,1,,0,,0,,90%,85%,96%,80%,90%,82%,80%,94%,100%,100%,100%,82%,100%,100%,100%,3%,3%,100%,100%,60%,97%,0%,91%,19:44,0,0,0,0,12,9,14,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,11.5,11.5,11.5,0,1,0,0,0,0,11.5,13,11.5,9:00,21:00,12,,,9:00,18:00,9,9:00,21:00,12,9:00,21:00,12,,23:00,9:00,21:00,12,9:00,21:00,12,9:00,20:30,11.5,,,9:00,20:30,11.5,9:00,20:30,11.5,9:00,20:30,11.5,,,9:00,21:00,12,9:00,20:30,11.5,1,2,2,1,MNSSHP,74.48714286,90.4,74.9,0.24,433857,381963,311870,231777,42585643,36668737,29761030,22775123,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,0,,,,1,20:30,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:00,,Star Wars: A Galactic Spectacular,1,20:30,,Fantasmic!,1,0,,,,,1,20:45,,Rivers of Light
9/5/18,value,4,247,35,9,2018,SEPTEMBER LOW,3,0,,0,value,,,0,0,SEPTEMBER LOW,90.08,76.77,83.43,,0,epfw,1,,0,,0,,93%,88%,96%,88%,91%,88%,86%,94%,100%,100%,100%,91%,100%,100%,100%,3%,3%,100%,100%,100%,100%,0%,100%,19:43,0,0,0,1,14,12,12,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,11.5,11.5,11.5,0,0,0,0,0,0,11.5,11.5,11.5,9:00,21:00,12,,23:00,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,,,9:00,21:00,12,9:00,21:00,12,9:00,20:30,11.5,,,9:00,20:30,11.5,9:00,20:30,11.5,9:00,20:30,11.5,,,9:00,20:30,11.5,9:00,20:30,11.5,1,3,0,0,MNSSHP,74.52714286,90.3,74.9,0.2,433857,381963,311870,231777,42585643,36668737,29761030,22775123,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,0,,,,1,20:30,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:00,,Star Wars: A Galactic Spectacular,1,20:30,,Fantasmic!,1,0,,,,,1,20:45,,Rivers of Light
9/6/18,value,5,248,35,9,2018,SEPTEMBER LOW,4,0,,0,value,,,0,0,SEPTEMBER LOW,87.49,76.84,82.17,,0,epfw,1,,0,,0,,94%,97%,99%,91%,98%,93%,90%,94%,100%,100%,100%,93%,100%,100%,100%,100%,86%,100%,100%,100%,100%,0%,100%,19:41,0,0,1,0,12,14,10,1,0,1,0,0,0,0,0,13,12,13,0,0,0,0,0,0,11.5,11.5,11.5,0,0,0,0,0,0,11.5,11.5,11.5,9:00,21:00,12,,,9:00,21:00,12,9:00,18:00,9,9:00,21:00,12,8:00,,9:00,21:00,12,9:00,22:00,13,9:00,20:30,11.5,,,9:00,20:30,11.5,9:00,20:30,11.5,9:00,20:30,11.5,,,9:00,20:30,11.5,9:00,20:30,11.5,2,1,0,0,MNSSHP,74.57285714,90.2,74.8,0.23,433857,381963,311870,231777,42585643,36668737,29761030,22775123,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,0,,,,1,20:30,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:00,,Star Wars: A Galactic Spectacular,1,20:30,,Fantasmic!,1,0,,,,,1,20:45,,Rivers of Light
9/7/18,regular,6,249,35,9,2018,SEPTEMBER LOW,5,0,,0,regular,,,0,0,SEPTEMBER LOW,85.93,74.9,80.42,mnsshp,1,epfw,1,,0,,0,,94%,97%,99%,91%,98%,93%,90%,94%,100%,100%,100%,93%,100%,100%,100%,100%,86%,100%,100%,100%,100%,0%,100%,19:40,1,0,0,0,10,12,14,0,0,0,1,0,0,0,0,13,13,13,0,0,0,0,0,0,11.5,11.5,11.5,0,0,1,0,0,0,11.5,11.5,12.5,9:00,18:00,9,8:00,,9:00,21:00,12,9:00,23:00,14,9:00,22:00,13,,,9:00,21:00,12,9:00,22:00,13,9:00,20:30,11.5,,,9:00,20:30,11.5,9:00,20:30,11.5,9:00,20:30,11.5,,,9:00,20:30,11.5,9:00,20:30,11.5,1,1,1,1,MNSSHP,74.06428571,90.2,74.8,0.24,433857,381963,311870,231777,42585643,36668737,29761030,22775123,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,2,21:15,23:15,"Mickey's ""Boo-to-You"" Halloween Parade",1,22:15,,Happy HalloWishes Fireworks,1,22:00,,IllumiNations: Reflections of Earth,0,,,1,21:00,,Star Wars: A Galactic Spectacular,1,20:30,,Fantasmic!,1,0,,,,,1,20:45,,Rivers of Light
9/8/18,regular,7,250,35,9,2018,SEPTEMBER LOW,6,0,,0,regular,,,0,0,SEPTEMBER LOW,87.08,73.93,80.51,,0,epfw,1,,0,,0,,94%,97%,99%,91%,98%,93%,90%,94%,100%,100%,100%,93%,100%,100%,100%,100%,86%,100%,100%,100%,100%,0%,100%,19:39,0,1,0,0,14,10,9,0,0,0,0,0,0,0,0,13,13,12,0,0,1,0,0,0,11.5,11.5,12.5,1,0,0,0,0,0,12.5,11.5,11.5,9:00,23:00,14,,,9:00,18:00,9,9:00,18:00,9,9:00,22:00,13,,,9:00,22:00,13,9:00,21:00,12,9:00,20:30,11.5,,,9:00,20:30,11.5,9:00,20:30,11.5,9:00,20:30,11.5,8:00,,9:00,20:30,11.5,9:00,20:30,11.5,2,2,0,0,MNSSHP,74.05,90.1,74.8,0.23,433857,381963,311870,231777,42585643,36668737,29761030,22775123,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,0,,,,1,20:30,,Happily Ever After,1,22:00,,IllumiNations: Reflections of Earth,0,,,1,21:00,,Star Wars: A Galactic Spectacular,1,20:30,,Fantasmic!,1,0,,,,,1,20:45,,Rivers of Light
9/9/18,regular,1,251,36,9,2018,SEPTEMBER LOW,7,0,,0,regular,,,0,0,SEPTEMBER LOW,89.16,73.45,81.31,emm|mnsshp,1,epfw,1,,0,,0,,94%,98%,100%,91%,99%,94%,90%,94%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,100%,19:38,0,0,0,0,9,14,12,0,0,0,0,0,0,0,0,12,13,12,1,0,0,0,0,0,12.5,11.5,11.5,0,1,1,0,0,0,11.5,12.5,12.5,9:00,18:00,9,,,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,,,9:00,22:00,13,9:00,21:00,12,9:00,20:30,11.5,8:00,,9:00,20:30,11.5,9:00,20:30,11.5,9:00,20:30,11.5,,,9:00,20:30,11.5,9:00,20:30,11.5,1,1,1,1,MNSSHP,74.34214286,90,74.7,0.24,433857,381963,311870,231777,42585643,36668737,29761030,22775123,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,2,21:15,23:15,"Mickey's ""Boo-to-You"" Halloween Parade",1,22:15,,Happy HalloWishes Fireworks,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:00,,Star Wars: A Galactic Spectacular,1,20:30,,Fantasmic!,1,0,,,,,1,20:45,,Rivers of Light
9/10/18,value,2,252,36,9,2018,SEPTEMBER LOW,0,0,rha,1,value,,,0,0,SEPTEMBER LOW,89.76,74.06,81.91,,0,epfw,1,,0,,0,RASH HASHANAH,94%,98%,100%,91%,99%,94%,90%,94%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,100%,19:37,0,0,0,0,12,9,9,0,0,0,0,0,0,0,1,12,12,14,0,1,0,0,0,0,11.5,12.5,11.5,1,0,0,0,0,0,12.5,11.5,11.5,9:00,21:00,12,,,9:00,18:00,9,9:00,18:00,9,9:00,21:00,12,,,9:00,21:00,12,9:00,21:00,12,9:00,20:30,11.5,,,9:00,20:30,11.5,9:00,20:30,11.5,9:00,20:30,11.5,8:00,,9:00,20:30,11.5,9:00,20:30,11.5,2,2,0,0,MNSSHP,74.95071429,89.9,74.7,0.24,433857,381963,311870,231777,42585643,36668737,29761030,22775123,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,0,,,,1,20:30,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:00,,Star Wars: A Galactic Spectacular,1,20:30,,Fantasmic!,1,0,,,,,1,20:45,,Rivers of Light
9/11/18,value,3,253,36,9,2018,SEPTEMBER LOW,9,0,,0,value,,,0,0,SEPTEMBER LOW,90.33,75.06,82.7,emm|mnsshp,1,epfw,1,,0,,0,,95%,98%,100%,91%,99%,94%,90%,94%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,100%,19:36,0,0,0,0,9,12,14,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,11.5,11.5,11.5,0,1,0,0,0,0,11.5,12.5,11.5,9:00,18:00,9,,,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,,23:00,9:00,21:00,12,9:00,21:00,12,9:00,20:30,11.5,,,9:00,20:30,11.5,9:00,20:30,11.5,9:00,20:30,11.5,,,9:00,20:30,11.5,9:00,20:30,11.5,1,1,1,1,MNSSHP,74.59357143,89.8,74.6,0.23,433857,381963,311870,231777,42585643,36668737,29761030,22775123,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,2,21:15,23:15,"Mickey's ""Boo-to-You"" Halloween Parade",1,22:15,,Happy HalloWishes Fireworks,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:00,,Star Wars: A Galactic Spectacular,1,20:30,,Fantasmic!,1,0,,,,,1,20:45,,Rivers of Light
9/12/18,value,4,254,36,9,2018,SEPTEMBER LOW,10,0,,0,value,,,0,0,SEPTEMBER LOW,90.07,76.24,83.16,,0,epfw,1,,0,,0,,95%,98%,100%,91%,99%,94%,90%,94%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,100%,19:34,0,0,0,1,14,9,12,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,11.5,11.5,11.5,0,0,0,0,0,0,11.5,11.5,11.5,9:00,21:00,12,,23:00,9:00,18:00,9,9:00,21:00,12,9:00,21:00,12,,,9:00,21:00,12,9:00,21:00,12,9:00,20:30,11.5,,,9:00,20:30,11.5,9:00,20:30,11.5,9:00,20:30,11.5,,,9:00,20:30,11.5,9:00,20:30,11.5,1,2,0,0,MNSSHP,74.73428571,89.8,74.6,0.24,433857,381963,311870,231777,42585643,36668737,29761030,22775123,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,0,,,,1,20:30,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:00,,Star Wars: A Galactic Spectacular,1,20:30,,Fantasmic!,1,0,,,,,1,20:45,,Rivers of Light
9/13/18,value,5,255,36,9,2018,SEPTEMBER LOW,11,0,,0,value,,,0,0,SEPTEMBER LOW,90.84,76.17,83.51,,0,epfw,1,,0,,0,,95%,98%,100%,91%,99%,94%,90%,94%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,100%,19:33,0,0,1,0,12,14,10,1,0,1,0,0,0,0,0,13,12,13,0,0,0,0,0,0,11.5,11.5,11.5,0,0,0,0,0,0,11.5,11.5,11.5,9:00,21:00,12,,,9:00,21:00,12,9:00,18:00,9,9:00,21:00,12,8:00,,9:00,21:00,12,9:00,22:00,13,9:00,20:30,11.5,,,9:00,20:30,11.5,9:00,20:30,11.5,9:00,20:30,11.5,,,9:00,20:30,11.5,9:00,20:30,11.5,2,1,0,0,MNSSHP,74.2,89.7,74.6,0.24,433857,381963,311870,231777,42585643,36668737,29761030,22775123,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,0,,,,1,20:30,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:00,,Star Wars: A Galactic Spectacular,1,20:30,,Fantasmic!,1,0,,,,,1,20:45,,Rivers of Light
9/14/18,regular,6,256,36,9,2018,SEPTEMBER LOW,12,0,,0,regular,,,0,0,SEPTEMBER LOW,93.01,75.22,84.12,mnsshp,1,epfw,1,,0,,0,,94%,96%,99%,91%,98%,93%,90%,81%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,100%,19:32,1,0,0,0,10,12,13,0,0,0,1,0,0,0,0,13,13,13,0,0,0,0,0,0,11.5,11.5,12,0,0,1,0,0,0,11.5,11.5,12.5,9:00,18:00,9,8:00,,9:00,21:00,12,9:00,22:00,13,9:00,22:00,13,,,9:00,21:00,12,9:00,22:00,13,9:00,20:30,11.5,,,9:00,20:30,11.5,9:00,21:00,12,9:00,20:30,11.5,,,9:00,20:30,11.5,9:00,20:30,11.5,1,1,1,1,MNSSHP,74.51428571,89.6,74.5,0.19,433857,381963,311870,231777,42585643,36668737,29761030,22775123,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,2,21:15,23:15,"Mickey's ""Boo-to-You"" Halloween Parade",1,22:15,,Happy HalloWishes Fireworks,1,22:00,,IllumiNations: Reflections of Earth,0,,,1,21:00,,Star Wars: A Galactic Spectacular,1,20:30,,Fantasmic!,1,0,,,,,1,20:45,,Rivers of Light
9/15/18,regular,7,257,36,9,2018,SEPTEMBER LOW,13,0,,0,regular,,,0,0,SEPTEMBER LOW,91.43,78.23,84.83,,0,epfw,1,,0,,0,,94%,96%,99%,91%,98%,93%,90%,81%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,100%,19:31,0,1,0,0,13,10,9,0,0,0,0,0,0,0,0,13,13,12,0,0,1,0,0,0,12,11.5,13,1,0,0,0,0,0,12.5,11.5,12,9:00,22:00,13,,,9:00,18:00,9,9:00,18:00,9,9:00,22:00,13,,,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,,,9:00,20:30,11.5,9:00,21:00,12,9:00,20:30,11.5,8:00,,9:00,20:30,11.5,9:00,21:00,12,2,2,0,0,MNSSHP,74.12571429,89.5,74.4,0.24,433857,381963,311870,231777,42585643,36668737,29761030,22775123,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,0,,,,1,20:30,,Happily Ever After,1,22:00,,IllumiNations: Reflections of Earth,0,,,1,21:00,,Star Wars: A Galactic Spectacular,1,20:30,,Fantasmic!,1,0,,,,,1,20:45,,Rivers of Light
9/16/18,regular,1,258,37,9,2018,SEPTEMBER LOW,14,0,,0,regular,,,0,0,SEPTEMBER LOW,92.97,77.39,85.18,mnsshp,1,epfw,1,,0,,0,,93%,97%,97%,91%,97%,93%,90%,93%,95%,94%,95%,93%,97%,100%,100%,100%,100%,100%,100%,100%,100%,0%,100%,19:30,0,0,0,0,9,13,12,0,0,0,0,0,0,0,0,12,13,12,1,0,0,0,0,0,13,12,11,0,1,1,0,0,0,12,12.5,12,9:00,18:00,9,,,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,,,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,8:00,,9:00,21:00,12,9:00,20:00,11,9:00,21:00,12,,,9:00,20:30,11.5,9:00,20:00,11,1,1,1,1,MNSSHP,74.17357143,89.4,74.4,0.2,433857,381963,311870,231777,42585643,36668737,29761030,22775123,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,2,21:15,23:15,"Mickey's ""Boo-to-You"" Halloween Parade",1,22:15,,Happy HalloWishes Fireworks,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,2,20:15,21:30,Rivers of Light
9/17/18,value,2,259,37,9,2018,SEPTEMBER LOW,15,0,,0,value,,,0,0,SEPTEMBER LOW,92.79,76.63,84.71,emm,1,epfw,1,emmhs,1,,0,,93%,97%,97%,91%,97%,93%,90%,93%,95%,94%,95%,93%,97%,100%,100%,100%,100%,100%,100%,100%,100%,0%,100%,19:28,0,0,0,0,12,9,9,0,0,0,0,0,0,0,1,12,12,14,0,1,0,0,0,0,11,13,11,1,0,0,0,0,0,12,12,11,9:00,21:00,12,,,9:00,18:00,9,9:00,18:00,9,9:00,21:00,12,,,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,,,9:00,21:00,12,9:00,20:00,11,9:00,20:00,11,8:00,,9:00,21:00,12,9:00,20:00,11,2,2,0,0,MNSSHP,74.02428571,89.3,74.3,0.19,433857,381963,311870,231777,42585643,36668737,29761030,22775123,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,0,,,,1,20:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,20:15,,Rivers of Light
9/18/18,value,3,260,37,9,2018,FALL,16,0,,0,value,,,0,0,FALL,92.75,76.96,84.85,emm|mnsshp,1,epfw,1,,0,,0,,93%,97%,99%,91%,98%,94%,90%,93%,100%,96%,96%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,100%,19:27,0,0,0,0,9,12,14,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,11,11,11,0,1,0,0,0,0,11,12,11,9:00,18:00,9,,,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,,23:00,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,,,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,,,9:00,20:00,11,9:00,20:00,11,1,1,1,1,MNSSHP,73.66142857,89.2,74.2,0.2,433857,381963,311870,231777,42585643,36668737,29761030,22775123,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,2,21:15,23:15,"Mickey's ""Boo-to-You"" Halloween Parade",1,22:15,,Happy HalloWishes Fireworks,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,20:15,,Rivers of Light
9/19/18,value,4,261,37,9,2018,FALL,0,0,ymk,1,value,,,0,0,FALL,92.04,76.12,84.08,,0,epfw,1,,0,,0,YOM KIPPUR,91%,96%,99%,74%,97%,89%,86%,93%,100%,96%,96%,91%,100%,100%,97%,100%,100%,100%,100%,100%,100%,0%,100%,19:26,0,0,0,1,14,9,12,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,9:00,21:00,12,,23:00,9:00,18:00,9,9:00,21:00,12,9:00,21:00,12,,,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,,,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,,,9:00,20:00,11,9:00,20:00,11,3,2,0,0,MNSSHP,73.60642857,89.1,74.1,0.2,433857,381963,311870,231777,42585643,36668737,29761030,22775123,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,0,,,,1,20:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,20:15,,Rivers of Light
9/20/18,value,5,262,37,9,2018,FALL,18,0,,0,value,,,0,0,FALL,91.99,74.98,83.49,dah,1,epfw,1,,0,,0,,93%,96%,99%,74%,98%,89%,86%,93%,100%,96%,96%,91%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,100%,19:25,0,0,1,0,12,14,10,1,0,1,0,0,0,0,0,13,12,13,0,0,0,0,0,0,11,11,11.5,0,0,0,0,0,0,11,11,11,9:00,21:00,12,,,9:00,21:00,12,9:00,18:00,9,9:00,21:00,12,8:00,,9:00,21:00,12,9:00,22:00,13,9:00,20:00,11,,,9:00,20:00,11,9:00,20:30,11.5,9:00,20:00,11,,,9:00,20:00,11,9:00,20:00,11,2,1,1,2,MNSSHP,73.06285714,89,74,0.19,433857,381963,311870,231777,42585643,36668737,29761030,22775123,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,0,,,,1,20:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,20:15,,Rivers of Light
